Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
10258,C690,Brittany Miller,kelly93@example.com,1997-04-24,M,CA,Yearly,Active,2023-07-04,True
10259,C690,Brittany Miller,kelly93@example.com,1997-04-24,M,CA,Monthly,Paused,2025-01-21,True
10260,C691,John Miller,gilbertmichael@example.org,1972-04-30,F,TX,Yearly,Paused,2024-02-02,True
10261,C692,Tammy Hansen,mvasquez@example.com,1987-04-15,F,WA,Yearly,Active,2022-12-23,True
10262,C692,Tammy Hansen,mvasquez@example.com,1987-04-15,F,WA,Yearly,Canceled,2023-09-02,False
10263,C693,Melanie Day,meredithchambers@example.org,2000-09-19,Other,NJ,Yearly,Paused,2021-08-06,True
10264,C693,Melanie Day,meredithchambers@example.org,2000-09-19,Other,NJ,Monthly,Pending,2022-10-05,True
10265,C693,Melanie Day,meredithchambers@example.org,2000-09-19,Other,NJ,Yearly,Pending,2024-08-23,False
10266,C694,Kimberly Hernandez,sarahlopez@example.com,1997-01-20,F,TX,Yearly,Canceled,2021-09-11,False
10267,C694,Kimberly Hernandez,sarahlopez@example.com,1997-01-20,F,TX,Monthly,Active,2023-06-07,True
10268,C695,Keith Price,paulmartin@example.org,2003-01-13,F,MA,Monthly,Pending,2021-08-03,True
10269,C696,John Alvarado,sara36@example.org,2006-03-09,F,FL,Monthly,Canceled,2024-04-02,False
10270,C697,James Walsh,dawnbender@example.com,1990-05-11,F,VA,None,None,2022-05-14,False
10271,C698,Michael Bolton,trevor92@example.net,1992-04-05,Other,NY,Yearly,Expired,2024-10-18,False
10272,C699,Jacob Romero,rasmussenkimberly@example.org,1967-02-07,M,NY,None,None,2021-11-16,False
10273,C699,Jacob Romero,rasmussenkimberly@example.org,1967-02-07,M,NY,Monthly,Active,2023-09-13,True
10274,C700,Donald Dunlap,julie87@example.org,2006-11-18,Other,VA,Yearly,Active,2021-07-20,True
10275,C701,Christopher Lozano,melody32@example.org,1985-04-27,F,NJ,Monthly,Active,2020-12-06,True
10276,C701,Christopher Lozano,melody32@example.org,1985-04-27,F,NJ,Yearly,Paused,2021-05-17,True
10277,C702,Ashley Browning,lwatts@example.org,1955-08-30,Other,WA,Monthly,Expired,2020-09-28,False
10278,C703,Reginald Weaver,fshaw@example.com,2004-03-18,Other,OH,Yearly,Expired,2020-11-29,False
10279,C704,Cory Olson,dbrown@example.com,1975-06-11,F,VA,Yearly,Pending,2021-10-17,True
10280,C704,Cory Olson,dbrown@example.com,1975-06-11,F,VA,Yearly,Expired,2023-10-27,False
10281,C705,Mario Hanna,susan16@example.net,1983-12-02,F,MA,Monthly,Canceled,2021-07-29,False
10282,C706,John Bates,breannalucas@example.net,1994-04-17,Other,CA,None,None,2021-04-08,False
10283,C707,John Villa,coleberg@example.org,2007-03-23,Other,IL,Yearly,Expired,2021-07-26,False
10284,C708,Kathryn Mooney,baileyerika@example.org,1958-01-06,Other,MA,Yearly,Pending,2024-10-31,False
10285,C709,Cody Medina,williamsbrian@example.net,1991-12-27,M,WA,Monthly,Pending,2022-08-25,True
10286,C710,Sara Holloway,epeters@example.org,1961-03-18,Other,NY,Yearly,Active,2023-09-05,True
10287,C710,Sara Holloway,epeters@example.org,1961-03-18,Other,NY,Monthly,Expired,2025-01-08,False
10288,C711,Gary Curtis,jimmyrodriguez@example.net,1957-04-29,F,WA,Monthly,Expired,2024-10-14,False
10289,C712,Melissa Marks,scottjensen@example.org,1958-03-13,M,OH,None,None,2023-04-15,False
10290,C713,Kyle Gonzales,dadams@example.com,1957-07-03,Other,NY,Monthly,Expired,2020-09-22,False
10291,C714,Sharon Rice,hwhite@example.com,1998-02-25,F,GA,Monthly,Paused,2024-12-18,True
10292,C715,Megan Miller,nicole13@example.org,2001-04-06,Other,GA,Monthly,Canceled,2022-01-13,False
10293,C716,Dean Carter,christian54@example.org,1983-02-28,Other,WA,Yearly,Canceled,2022-03-13,False
10294,C717,Mary Leonard,wevans@example.com,1984-04-23,M,GA,Monthly,Active,2022-07-04,True
10295,C718,Charles Ford,brent45@example.org,2006-01-28,M,CA,None,None,2024-01-15,False
10296,C719,Ricky Hayes,byrdjanet@example.org,2002-05-05,Other,VA,None,None,2022-09-11,False
10297,C719,Ricky Hayes,byrdjanet@example.org,2002-05-05,Other,VA,Yearly,Pending,2024-05-25,True
10298,C719,Ricky Hayes,byrdjanet@example.org,2002-05-05,Other,VA,Monthly,Pending,2024-07-01,True
10299,C720,David Galloway,hhall@example.com,1962-01-17,M,WA,Monthly,Canceled,2022-04-19,False
10300,C721,Christopher Ellis,sfoley@example.org,1998-09-18,F,MA,Yearly,Canceled,2023-03-14,False
10301,C722,Jose Hall,heather38@example.com,1990-09-14,M,VA,Monthly,Pending,2020-09-06,True
10302,C722,Jose Hall,heather38@example.com,1990-09-14,M,VA,Monthly,Paused,2022-06-16,True
10303,C722,Jose Hall,heather38@example.com,1990-09-14,M,VA,Monthly,Active,2023-02-08,True
10304,C723,Allison Durham,amy10@example.net,2006-07-20,M,GA,Monthly,Active,2022-12-18,True
10305,C723,Allison Durham,amy10@example.net,2006-07-20,M,GA,Yearly,Active,2023-10-07,True
10306,C724,Patricia Morgan,robertscaitlin@example.net,1988-12-01,Other,MA,Yearly,Paused,2021-11-21,False
10307,C724,Patricia Morgan,robertscaitlin@example.net,1988-12-01,Other,MA,Monthly,Expired,2022-06-25,False
10308,C724,Patricia Morgan,robertscaitlin@example.net,1988-12-01,Other,MA,Yearly,Canceled,2022-09-02,False
10309,C725,Cheryl Alvarez,pking@example.org,2000-08-29,F,WA,Monthly,Expired,2023-02-25,False
10310,C726,Elizabeth Hansen,cartermonique@example.net,1976-09-05,F,OH,None,None,2022-06-29,False
10311,C727,Michael Howell,rjimenez@example.com,1957-04-21,M,TX,None,None,2021-06-04,False
10312,C727,Michael Howell,rjimenez@example.com,1957-04-21,M,TX,None,None,2022-06-18,False
10313,C728,Lucas Morrison,yangstacy@example.net,1971-03-05,Other,NJ,Yearly,Paused,2025-06-27,True
10314,C729,Lisa Dunlap,allenryan@example.net,1966-07-20,Other,GA,None,None,2020-11-25,False
10315,C729,Lisa Dunlap,allenryan@example.net,1966-07-20,Other,GA,Yearly,Pending,2023-04-09,True
10316,C730,Johnny Schmidt,christianayala@example.com,2002-10-02,F,FL,Yearly,Expired,2024-04-04,False
10317,C731,Jacqueline Velasquez,linda47@example.org,1962-11-25,Other,FL,Monthly,Expired,2022-05-16,False
10318,C732,Gregory Mccoy,dbenitez@example.net,1967-12-12,F,FL,Monthly,Active,2022-07-26,False
10319,C733,Catherine Long,thomasblack@example.com,1975-01-26,Other,MI,None,None,2021-09-11,False
10320,C734,Christopher Moore,glamb@example.com,1978-08-29,M,FL,Yearly,Canceled,2022-04-18,False
10321,C734,Christopher Moore,glamb@example.com,1978-08-29,M,FL,Yearly,Paused,2023-10-08,True
10322,C735,Brian Williamson,patty44@example.net,1998-11-17,F,IL,Yearly,Active,2024-08-26,True
10323,C736,Monica Garrett,powelljason@example.com,1960-05-09,Other,VA,Monthly,Active,2024-02-17,True
10324,C736,Monica Garrett,powelljason@example.com,1960-05-09,Other,VA,Monthly,Paused,2024-08-24,True
10325,C737,Gene Tyler,carrollteresa@example.net,1969-02-17,F,FL,None,None,2024-02-05,False
10326,C737,Gene Tyler,carrollteresa@example.net,1969-02-17,F,FL,Yearly,Pending,2025-04-28,True
10327,C738,John Williams,brendamartin@example.com,2006-06-04,M,FL,Yearly,Paused,2021-03-17,True
10328,C739,Fernando Hernandez,meghan04@example.com,1975-02-05,M,OH,None,None,2022-03-21,False
10329,C740,John Wilson,lauragardner@example.org,1954-12-24,Other,MA,Monthly,Canceled,2020-09-09,False
10330,C741,Joshua Garrett,donald95@example.com,1986-01-29,Other,FL,Monthly,Paused,2021-10-15,True
10331,C742,Gabriel Willis,aschneider@example.net,1956-09-14,M,IL,Yearly,Active,2021-07-11,True
10332,C743,Luis Sutton,ethan37@example.org,1981-07-15,Other,IL,Monthly,Paused,2023-03-30,True
10333,C744,Tiffany Malone,tmartinez@example.org,1990-01-18,F,TX,Monthly,Active,2023-08-13,True
10334,C745,Phillip Martin,bethjohnson@example.com,1981-02-17,M,IL,Monthly,Pending,2024-04-15,True
10335,C746,Alexandria Palmer,hortondenise@example.org,1994-10-30,M,VA,None,None,2022-05-01,False
10336,C747,Diane Clements,phillipscynthia@example.com,1994-08-14,F,NY,Monthly,Paused,2024-03-19,False
10337,C748,Shelby Jacobson,collinsadam@example.com,1983-01-18,F,NY,Yearly,Pending,2025-08-06,True
10338,C749,Stephanie Valencia,cynthia57@example.net,1967-11-06,M,NJ,Monthly,Pending,2021-09-24,True
10339,C750,Shannon Davis,lowebob@example.net,1962-12-20,F,PA,Yearly,Active,2023-05-18,True
10340,C751,Danielle Anderson,ccarlson@example.net,1998-09-20,F,WA,Monthly,Canceled,2021-09-26,False
10341,C752,Michael Kemp,kelsey33@example.net,2002-05-18,M,PA,None,None,2025-01-17,False
10342,C753,Andrew Harris,kwoodward@example.net,1976-05-14,Other,TX,None,None,2023-04-10,False
10343,C753,Andrew Harris,kwoodward@example.net,1976-05-14,Other,TX,Yearly,Active,2024-11-19,True
10344,C754,Rachel Brady,anthony89@example.org,1959-03-21,F,NC,Monthly,Active,2024-08-27,True
10345,C755,Christina Miller,john88@example.com,1974-06-04,F,MI,None,None,2021-08-06,False
10346,C755,Christina Miller,john88@example.com,1974-06-04,F,MI,Monthly,Pending,2023-02-15,False
10347,C756,Evan Jackson,williamsjohn@example.net,1993-01-15,Other,NY,Monthly,Canceled,2021-09-23,False
10348,C757,Jeanne Hicks,guerrerojason@example.org,2007-01-29,Other,NJ,Yearly,Paused,2021-01-04,True
10349,C757,Jeanne Hicks,guerrerojason@example.org,2007-01-29,Other,NJ,Yearly,Pending,2023-02-19,True
10350,C758,Julie White,hherrera@example.org,1969-04-24,M,NY,Yearly,Paused,2022-03-07,True
10351,C759,Roy Martinez,amber78@example.net,1983-09-17,Other,NY,Monthly,Active,2021-09-28,True
10352,C760,Daniel King,joseph12@example.net,1962-12-13,Other,CA,Monthly,Canceled,2024-03-06,False
10353,C761,Beth Meyer,erik86@example.org,2002-10-25,M,NY,Yearly,Expired,2025-03-02,False
10354,C762,Nicholas Gallagher,calebguerrero@example.net,1965-11-26,F,IL,Yearly,Paused,2021-05-06,False
10355,C763,Daniel Montes,allenkim@example.org,1993-02-22,Other,CA,None,None,2023-11-28,False
10356,C763,Daniel Montes,allenkim@example.org,1993-02-22,Other,CA,Monthly,Active,2024-02-22,True
10357,C764,James Williams,ahaynes@example.net,1993-04-22,F,MA,Monthly,Expired,2022-04-03,False
10358,C765,Meredith Dominguez,juarezryan@example.org,1978-01-08,Other,NJ,Yearly,Expired,2024-10-24,False
10359,C766,Lauren Gardner,meaganbrown@example.com,2004-06-23,Other,OH,Monthly,Paused,2024-03-03,True
10360,C767,David Burns,brettsalazar@example.net,2004-07-29,F,WA,Monthly,Active,2023-10-29,True
10361,C768,Robin Lewis,zsalazar@example.org,2006-12-10,M,CA,Yearly,Pending,2024-11-29,False
10362,C769,Mark Church,zweber@example.net,1989-03-12,F,PA,Monthly,Expired,2020-10-05,False
10363,C770,Karen Owens,christopher19@example.com,1998-04-08,M,TX,Monthly,Pending,2023-08-01,True
10364,C771,Edward Salas,nancylewis@example.net,1960-08-19,Other,CA,Monthly,Active,2023-11-30,False
10365,C772,Richard Holmes,robin47@example.com,1988-06-04,Other,TX,Yearly,Expired,2021-10-05,False
10366,C773,Adam Malone,sonya33@example.net,1990-06-25,M,CA,None,None,2022-12-03,False
10367,C773,Adam Malone,sonya33@example.net,1990-06-25,M,CA,Yearly,Active,2023-06-11,True
10368,C774,Timothy Clay,nathanielmullins@example.com,1973-03-22,M,MI,Monthly,Canceled,2024-12-26,False
10369,C775,Caleb Floyd,nclark@example.com,1984-07-30,Other,FL,Yearly,Expired,2024-03-24,False
10370,C776,Paige Hawkins,benjamin11@example.net,1971-03-04,Other,OH,Yearly,Canceled,2021-03-07,False
10371,C776,Paige Hawkins,benjamin11@example.net,1971-03-04,Other,OH,Yearly,Pending,2022-07-15,True
10372,C776,Paige Hawkins,benjamin11@example.net,1971-03-04,Other,OH,Monthly,Pending,2023-11-15,True
10373,C776,Paige Hawkins,benjamin11@example.net,1971-03-04,Other,OH,Monthly,Expired,2024-05-12,False
10374,C777,Lisa Gordon,yhughes@example.net,1959-01-01,M,GA,Monthly,Pending,2023-10-16,True
10375,C778,Jimmy Bishop,laurenreese@example.com,1990-11-30,Other,GA,Monthly,Pending,2022-11-13,True
10376,C778,Jimmy Bishop,laurenreese@example.com,1990-11-30,Other,GA,Yearly,Paused,2023-02-11,True
10377,C778,Jimmy Bishop,laurenreese@example.com,1990-11-30,Other,GA,Monthly,Canceled,2023-11-14,False
10378,C779,Andrea Garcia,haroldcopeland@example.net,1993-09-09,M,GA,Yearly,Paused,2024-03-22,True
10379,C780,Jessica Hudson,twilson@example.net,2006-06-24,F,PA,Yearly,Active,2023-08-09,True
10380,C781,Kevin Wolf,whooper@example.com,1987-05-12,F,NC,Yearly,Expired,2024-11-15,False
10381,C782,Wendy Turner,hollandchristopher@example.com,1993-06-30,F,MI,Monthly,Expired,2022-08-05,False
10382,C783,Tyler Sullivan,hhawkins@example.org,1956-03-10,F,WA,Yearly,Active,2020-09-19,True
10383,C784,Jessica Evans,eclark@example.net,1998-07-31,F,NJ,Yearly,Canceled,2023-01-15,False
10384,C785,Megan Allen,brian29@example.com,1981-07-20,M,MA,Yearly,Active,2022-07-31,True
10385,C786,Erin Knight,caleb80@example.com,1996-07-30,M,NY,Monthly,Canceled,2024-07-15,False
10386,C787,Jose Morris,colekayla@example.com,1981-03-26,F,MI,Yearly,Active,2022-07-15,False
10387,C788,Donald Thompson,ysmith@example.com,1981-08-29,F,PA,Monthly,Expired,2021-12-31,False
10388,C788,Donald Thompson,ysmith@example.com,1981-08-29,F,PA,Monthly,Expired,2022-03-25,False
10389,C788,Donald Thompson,ysmith@example.com,1981-08-29,F,PA,Monthly,Canceled,2023-04-19,False
10390,C789,Marissa Thompson,kaylashannon@example.org,2003-07-10,Other,WA,None,None,2021-07-26,False
10391,C790,Robert Meyer,emoore@example.org,1969-08-06,M,VA,None,None,2022-10-23,False
10392,C791,Joshua House,tammylucas@example.com,1969-04-05,M,IL,Monthly,Pending,2022-05-31,True
10393,C792,Brianna Schwartz,qfry@example.net,1955-12-13,M,GA,Monthly,Expired,2024-04-28,False
10394,C793,Jordan Martin,michelle55@example.org,1967-01-12,F,NY,Yearly,Pending,2024-01-01,False
10395,C794,Jeffrey Jackson,katrina19@example.net,1980-12-12,Other,OH,Monthly,Active,2025-06-24,False
10396,C795,Christopher Rivera,thunt@example.com,1997-02-02,Other,GA,None,None,2021-05-27,False
10397,C795,Christopher Rivera,thunt@example.com,1997-02-02,Other,GA,Monthly,Active,2023-01-24,True
10398,C796,Scott Moran,moorealicia@example.com,1964-07-17,Other,MA,Monthly,Paused,2024-04-27,True
10399,C797,John Simon,timothy99@example.org,1965-12-31,M,FL,Yearly,Expired,2024-09-23,False
10400,C798,Deanna Jordan,ericcontreras@example.org,1992-05-02,F,IL,Yearly,Expired,2024-10-17,False
10401,C799,Stephen Moody,feliciastout@example.org,2007-05-16,Other,PA,Yearly,Canceled,2021-01-05,False
10402,C799,Stephen Moody,feliciastout@example.org,2007-05-16,Other,PA,Yearly,Expired,2023-06-02,False
10403,C800,Maria Robertson,davismargaret@example.net,1962-06-13,M,WA,None,None,2022-01-31,False
10404,C801,Jack Taylor,rbrown@example.com,1997-06-11,M,GA,Monthly,Paused,2023-04-06,True
10405,C802,Bobby Flores,joshua77@example.com,1990-09-09,Other,NY,Monthly,Canceled,2023-06-26,False
10406,C802,Bobby Flores,joshua77@example.com,1990-09-09,Other,NY,Yearly,Expired,2024-03-01,False
10407,C803,Maria Mcbride,rebecca78@example.com,2006-08-26,Other,WA,Yearly,Pending,2023-08-11,True
10408,C803,Maria Mcbride,rebecca78@example.com,2006-08-26,Other,WA,Monthly,Pending,2025-08-04,True
10409,C804,Steve Ramirez,anthonycastro@example.net,1957-06-08,M,CA,Yearly,Paused,2020-11-30,True
10410,C804,Steve Ramirez,anthonycastro@example.net,1957-06-08,M,CA,Yearly,Active,2022-08-24,True
10411,C805,George Cruz,smithsusan@example.com,1961-05-15,Other,CA,Yearly,Active,2025-08-21,True
10412,C806,Tara Levine,jacob45@example.net,1959-08-05,F,MI,None,None,2025-03-31,False
10413,C807,Linda Johnson,john26@example.net,1970-06-23,Other,MA,Monthly,Expired,2022-10-21,False
10414,C807,Linda Johnson,john26@example.net,1970-06-23,Other,MA,Yearly,Canceled,2023-07-02,False
10415,C808,Michael Carter,tiffanyanderson@example.com,1990-05-19,F,FL,Monthly,Paused,2024-12-24,True
10416,C808,Michael Carter,tiffanyanderson@example.com,1990-05-19,F,FL,Yearly,Pending,2025-08-14,True
10417,C809,James Campbell,gesparza@example.org,1991-08-23,F,TX,Monthly,Expired,2021-07-31,False
10418,C810,Deborah Arellano,jacobcook@example.net,1975-12-06,M,PA,Yearly,Active,2024-07-26,True
10419,C811,Robert Gomez,kday@example.org,1973-07-17,M,MI,Yearly,Active,2024-12-16,True
10420,C812,Kimberly Ramos,mschultz@example.com,1985-09-13,Other,NY,Monthly,Paused,2021-07-15,True
10421,C813,Daniel Giles,scohen@example.org,1964-05-18,F,IL,Monthly,Expired,2022-08-03,False
10422,C814,Tracy Lewis,wareshawn@example.org,1982-05-12,M,CA,Yearly,Active,2022-05-18,True
10423,C815,Kirsten Lane,roberto32@example.net,1984-11-05,F,IL,None,None,2022-05-31,False
10424,C816,Sean Wyatt,boylekevin@example.net,1965-08-28,Other,MI,Yearly,Canceled,2021-05-17,False
10425,C817,Marie Patterson,crystalcordova@example.com,1968-10-20,F,NY,Monthly,Canceled,2024-09-19,False
10426,C818,Tyler Lee,hcross@example.org,1984-06-10,M,MA,Monthly,Pending,2024-09-20,True
10427,C819,Kurt Harper,davidromero@example.org,1974-08-30,F,NJ,None,None,2021-03-17,False
10428,C819,Kurt Harper,davidromero@example.org,1974-08-30,F,NJ,None,None,2021-07-04,False
10429,C819,Kurt Harper,davidromero@example.org,1974-08-30,F,NJ,Yearly,Active,2023-12-07,True
10430,C820,Brian Shaw,daltoncurtis@example.net,1986-11-23,F,FL,Yearly,Paused,2020-11-25,True
10431,C821,Danielle Ford,brittanyanderson@example.net,1958-09-18,M,MI,None,None,2022-04-07,False
10432,C822,David Morrison,scottrebecca@example.net,2006-05-11,F,TX,Yearly,Canceled,2021-01-05,False
10433,C823,Tina Chambers,jeffreytaylor@example.net,1964-01-27,F,NY,Monthly,Pending,2025-01-07,True
10434,C824,Amanda Martinez,campbelldonna@example.net,1964-07-16,M,WA,Monthly,Paused,2023-07-26,True
10435,C825,Ross Wu,millereric@example.net,2004-06-23,M,NY,Monthly,Canceled,2022-08-17,False
10436,C826,Rachel Lopez,gonzalezmary@example.net,2002-11-17,M,NY,Monthly,Expired,2022-03-22,False
10437,C827,Jose Smith,kellymejia@example.org,1962-09-16,F,IL,Monthly,Canceled,2025-05-31,False
10438,C828,Melanie Gomez,montgomeryelizabeth@example.net,1984-07-29,Other,PA,Monthly,Expired,2024-12-05,False
10439,C829,Ashley Norton,sherri85@example.net,1956-02-02,M,MA,Yearly,Paused,2023-12-07,True
10440,C830,Cassie Harper,williamsdamon@example.net,1974-05-23,F,TX,Monthly,Canceled,2024-08-24,False
10441,C831,Mary Foster,ianhill@example.org,1990-09-26,F,NC,Yearly,Paused,2024-01-01,True
10442,C832,Amanda Hill,maxwellthomas@example.org,1956-11-16,F,FL,Monthly,Pending,2025-03-08,True
10443,C833,Matthew Owens,katelyn16@example.org,1984-02-27,M,TX,Yearly,Expired,2025-05-02,False
10444,C833,Matthew Owens,katelyn16@example.org,1984-02-27,M,TX,Monthly,Expired,2025-08-17,False
10445,C834,Harry Gutierrez,david97@example.com,2002-06-27,F,MA,Monthly,Paused,2023-11-06,True
10446,C835,Vanessa Padilla,evanshannah@example.net,1956-01-26,F,NC,Yearly,Expired,2021-11-27,False
10447,C835,Vanessa Padilla,evanshannah@example.net,1956-01-26,F,NC,Yearly,Expired,2023-01-14,False
10448,C835,Vanessa Padilla,evanshannah@example.net,1956-01-26,F,NC,Yearly,Active,2024-01-11,True
10449,C836,Dalton Lamb,kelseyolson@example.org,1992-10-27,M,MI,None,None,2021-02-13,False
10450,C836,Dalton Lamb,kelseyolson@example.org,1992-10-27,M,MI,Yearly,Active,2023-03-26,True
10451,C836,Dalton Lamb,kelseyolson@example.org,1992-10-27,M,MI,Monthly,Canceled,2025-07-06,False
10452,C837,Linda Brooks,mhenry@example.org,1987-03-21,F,NY,Monthly,Pending,2023-02-22,True
10453,C837,Linda Brooks,mhenry@example.org,1987-03-21,F,NY,Monthly,Active,2025-07-07,True
10454,C838,Richard Galvan,gordoncindy@example.com,1991-01-16,F,TX,None,None,2021-03-19,False
10455,C839,Michael Lewis,ptaylor@example.net,1997-03-02,M,CA,None,None,2021-08-04,False
10456,C840,Thomas Rose,mnewton@example.net,2001-09-04,M,OH,None,None,2024-04-19,False
10457,C841,Jonathan Simpson,kim03@example.com,1959-05-29,Other,WA,None,None,2023-01-30,False
10458,C841,Jonathan Simpson,kim03@example.com,1959-05-29,Other,WA,Monthly,Active,2024-11-20,False
10459,C842,Stephanie Pope,ttorres@example.org,2004-12-04,M,MI,Yearly,Active,2021-11-08,True
10460,C843,Patricia Garcia,khayes@example.org,1983-08-12,F,IL,Yearly,Expired,2025-04-10,False
10461,C844,Michael Sims,richardlewis@example.net,1955-01-17,Other,GA,Yearly,Active,2024-03-12,True
10462,C845,Mackenzie Whitaker,jadams@example.org,1997-07-15,Other,FL,None,None,2021-08-21,False
10463,C846,Jennifer Smith,henrywise@example.net,1981-02-28,M,MI,Monthly,Pending,2023-09-18,False
10464,C846,Jennifer Smith,henrywise@example.net,1981-02-28,M,MI,Yearly,Active,2024-12-23,True
10465,C847,Christine Rivas,andersondavid@example.org,1957-04-02,Other,VA,None,None,2021-12-15,False
10466,C847,Christine Rivas,andersondavid@example.org,1957-04-02,Other,VA,Monthly,Active,2023-02-10,True
